year,place,competitor
1994,9,Andreas Münzer
1994,10,Sonny Schmidt
1994,11,Alq Gurley
1994,12,Aaron Baker
1994,13,Miloš Šarčev
1994,14,Thierry Pastel
1994,15,Ronnie Coleman
1994,16,John Sherman
1994,17,Achim Albrecht
1994,18,Roland Cziurlok
1994,18,Samir Bannout
1994,18,David Dearth
1994,18,Mike Quinn
1994,18,Günter Schlierkamp
1994,18,Henderson Thorne
1995,1,Dorian Yates[1]
1995,2,Kevin Levrone
1995,3,Nasser El Sonbaty
1995,4,Shawn Ray
1995,5,Vince Taylor
1995,6,Chris Cormier
1995,7,Mike Francois
1995,8,Flex Wheeler
1995,9,Aaron Baker
1995,10,Charles Clairmonte
1995,11,Ronnie Coleman
1995,12,Paul DeMayo
1995,13,Sonny Schmidt
1995,14,Ian Harrison
1995,15,Darrem Charles
1995,15,Pavol Jablonický
1996,1,Dorian Yates[2]
1996,2,Shawn Ray
1996,3,Kevin Levrone
1996,4,Flex Wheeler
1996,5,Paul Dillett
1996,6,Ronnie Coleman
1996,7,Chris Cormier
1996,8,Jean-Pierre Fux
1996,9,Charles Clairmonte
1996,10,Mike Francois
1996,11,Aaron Baker
1996,12,Roland Cziurlok
1996,13,Mike Matarazzo
1996,DQ,Nasser El Sonbaty
1997,1,Dorian Yates[2]
1997,2,Nasser El Sonbaty
1997,3,Shawn Ray
1997,4,Paul Dillett
1997,5,Lee Priest
1997,6,Kevin Levrone
1997,7,Jean-Pierre Fux
1997,8,Chris Cormier
1997,9,Ronnie Coleman
1997,10,Miloš Šarčev
1997,11,Mike Francois
1997,12,Charles Clairmonte
1997,13,Mike Matarazzo
1998,1.0,Ronnie Coleman
1998,2.0,Flex Wheeler
1998,3.0,Nasser El Sonbaty
1998,4.0,Kevin Levrone
1998,5.0,Shawn Ray
1998,6.0,Chris Cormier
1998,7.0,Lee Priest
1998,8.0,Ernie Taylor
1998,9.0,Mike Matarazzo
1998,10.0,Jean-Pierre Fux
1998,11.0,Miloš Šarčev
1998,12.0,Johnny Moya
1998,13.0,Darrem Charles
1998,14.0,Aaron Baker
1998,15.0,Günter Schlierkamp
1998,16.0,Ahmad Haidar
1998,17.0,Claude Groulx
1998,nan,Paul Dillett
1999,1,Ronnie Coleman
1999,2,Flex Wheeler
1999,3,Chris Cormier
1999,4,Kevin Levrone
1999,5,Shawn Ray
1999,6,Nasser El Sonbaty
1999,7,Paul Dillett
1999,8,Lee Priest
1999,9,Dexter Jackson
1999,10,Miloš Šarčev
1999,11,Mike Matarazzo
1999,12,Ernie Taylor
1999,13,Pavol Jablonický
1999,14,Jay Cutler
1999,15,Jean-Pierre Fux
1999,DQ,Markus Rühl
2000,1,Ronnie Coleman
2000,2,Kevin Levrone
2000,3,Flex Wheeler
2000,4,Shawn Ray
2000,5,Nasser El Sonbaty
2000,6,Lee Priest
2000,7,Markus Rühl
2000,8,Jay Cutler
2000,9,Dexter Jackson
2000,10,Orville Burke
2000,11,Dennis James
2000,12,Günter Schlierkamp
2000,13,Oleg Zhur
2001,1,Ronnie Coleman
2001,2,Jay Cutler
2001,3,Kevin Levrone
2001,4,Shawn Ray
2001,5,Chris Cormier
2001,6,Orville Burke
2001,7,Dennis James
2001,8,Dexter Jackson
2001,9,Nasser El Sonbaty
2001,10,Shahriar Kamali
2001,11,Melvin Anthony
2001,12,Craig Titus
2001,13,Vince Taylor
2001,14,Markus Rühl
2001,15,Günter Schlierkamp
2001,16,Tom Prince
2001,17,J.D. Dawodu
2001,18,Darrem Charles
2001,19,Pavol Jablonický
2001,20,Claude Groulx
2001,21,Mike Matarazzo
2002,1,Ronnie Coleman
2002,2,Kevin Levrone
2002,3,Chris Cormier
2002,4,Dexter Jackson
2002,5,Günter Schlierkamp
2002,6,Lee Priest
2002,7,Flex Wheeler
2002,8,Markus Rühl
2002,9,Orville Burke
2002,10,Dennis James
2002,11,Craig Titus
2002,12,Art Atwood
2002,13,Ahmad Haidar
2002,14,Ernie Taylor
2002,15,Nasser El Sonbaty
2002,16,Darrem Charles
2002,17,Shahriar Kamali
2002,18,Bob Cicherillo
2002,19,George Farah
2002,20,Francisco Bautista
2002,21,Claude Groulx
2002,22,Tommi Thorvildsen
2002,23,Jaroslav Horvath
2002,24,Gustavo Badell
2002,25,Don Youngblood
2003,1,Ronnie Coleman
2003,2,Jay Cutler
2003,3,Dexter Jackson
2003,4,Dennis James
2003,5,Günter Schlierkamp
2003,6,Kevin Levrone
2003,7,Darrem Charles
2003,8,Troy Alves
2003,9,Melvin Anthony
2003,10,Ernie Taylor
2003,11,Johnnie O. Jackson
2003,12,Rodney St. Cloud
2003,13,Art Atwood
2003,14,Claude Groulx
2003,15,Lee Priest
2003,16,Jonathan Davie
2004,1,Ronnie Coleman
2004,2,Jay Cutler
2004,3,Gustavo Badell
2004,4,Dexter Jackson
2004,5,Markus Rühl
2004,6,Günter Schlierkamp
2004,7,Chris Cormier
2004,8,Dennis James
2004,9,Víctor Martínez
2004,10,Darrem Charles
2004,11,Pavol Jablonický
2004,12,Kris Dim
2004,13,Ahmad Haidar
2004,14,Johnnie O. Jackson
2004,15,Troy Alves
2004,16,Craig Richardson
2004,17,Mustafa Mohammad
2004,18,Richard Jones
2004,19,Claude Groulx
2005,1,Ronnie Coleman
2005,2,Jay Cutler
2005,3,Gustavo Badell
2005,4,Günter Schlierkamp
2005,5,Víctor Martínez
2005,6,Dennis James
2005,7,Melvin Anthony
2005,8,Branch Warren
2005,9,Darrem Charles
2005,10,Mustafa Mohammad
2005,11,Johnnie O. Jackson
2005,12,George Farah
2005,13,Chris Cormier
2005,14,David Henry
2005,15,Markus Rühl
2005,16,Kris Dim
2005,16,Craig Richardson
2005,16,Ronny Rockel
2005,16,Quincy Taylor
2005,16,Aleksandr Fyodorov
2005,16,Mike Sheridan
2006,1,Jay Cutler
2006,2,Ronnie Coleman
2006,3,Víctor Martínez
2006,4,Dexter Jackson
2006,5,Melvin Anthony
2006,6,Gustavo Badell
2006,7,Toney Freeman
2006,8,Markus Rühl
2006,9,Dennis James
2006,10,Günter Schlierkamp
2006,11,Vince Taylor
2006,12,Branch Warren
2006,13,Johnnie O. Jackson
2006,14,Darrem Charles
2006,15,Troy Alves
2006,16,Francisco Autista
2006,16,Dennis Wolf
2006,16,Rodney St. Cloud
2006,16,Ronny Rockel
2006,16,Mustafa Mohammad
2006,16,Bill Wilmore
2006,16,David Henry
2007,1,Jay Cutler
2007,2,Víctor Martínez
2007,3,Dexter Jackson
2007,4,Ronnie Coleman
2007,5,Dennis Wolf
2007,6,Melvin Anthony
2007,7,Silvio Samuel
2007,8,Gustavo Badell
2007,9,Johnnie O. Jackson
2007,10,David Henry
2007,11,Ronny Rockel
2007,12,Darrem Charles
2007,13,Hidetada Yamagishi
2007,14,Toney Freeman
2007,15,Will Harris
2007,16,Mark Dugdale
2007,16,Sergey Shelestov
2007,16,Quincy Taylor
2007,16,Bill Wilmore
2007,16,Eddie Abbew
2007,16,Vince Taylor
2007,16,Markus Rühl
2007,16,Francisco Bautista
2007,16,Marcus Haley
2008,1,Dexter Jackson
2008,2,Jay Cutler
2008,3,Phil Heath
2008,4,Dennis Wolf
2008,5,Toney Freeman
2008,6,Melvin Anthony
2008,7,Silvio Samuel
2008,8,Dennis James
2008,9,Moe El Moussawi
2008,10,Gustavo Badell
2008,11,Darrem Charles
2008,12,Johnnie O. Jackson
2008,13,Craig Richardson
2008,14,Ronny Rockel
2008,15,David Henry
2008,16,Kevin English
2008,17,Fouad Abiad
2008,17,Leo Ingram
2008,17,Sergey Shelestov
2009,1,Jay Cutler
2009,2,Branch Warren
2009,3,Dexter Jackson
2009,4,Kai Greene
2009,5,Phil Heath
2009,6,Víctor Martínez
2009,7,Ronny Rockel
2009,8,Toney Freeman
2009,9,Hidetada Yamagishi
2009,10,Moe El Moussawi
2009,11,Melvin Anthony
2009,11,Silvio Samuel
2009,13,Gustavo Badell
2009,14,Dennis James
2009,15,Markus Rühl
2009,16,Troy Alves
2009,16,Darrem Charles
2009,16,Ahmad Haidar
2009,16,Michael Kefalianos
2009,16,Martin Kjellström
2009,16,Joel Stubbs
2009,16,Bill Wilmore
2009,16,Dennis Wolf
2010,1,Jay Cutler
2010,2,Phil Heath
2010,3,Branch Warren
2010,4,Dexter Jackson
2010,5,Dennis Wolf
2010,6,Ronny Rockel
2010,7,Kai Greene
2010,8,Víctor Martínez
2010,9,Toney Freeman
2010,10,Hidetada Yamagishi
2010,11,Dennis James
2010,11,Johnnie O. Jackson
2010,13,Marcus Haley
2010,14,Roelly Winklaar
2010,15,Troy Alves
2010,16,Edward Nunn
2010,17,Evgeny Mishin
2010,18,Bill Willmore
2010,18,Craig Richardson
2010,18,Erik Fankhouser
2010,18,Francisco Bautista
2010,18,Robert Piotrkowicz
2011,1,Phil Heath
2011,2,Jay Cutler
2011,3,Kai Greene
2011,4,Víctor Martínez
2011,5,Dennis Wolf
2011,6,Dexter Jackson
2011,7,Toney Freeman
2011,8,Brandon Curry
2011,9,Ronny Rockel
2011,10,Hidetada Yamagishi
2011,11,Shawn Rhoden
2011,12,Edward Nunn
2011,13,Johnnie O. Jackson
2011,14,Marius Dohne
2011,15,Craig Richardson
2011,16,Frank McGrath
2011,17,Ben White
2011,17,Evgeny Mishin
2011,17,Marc LaVoie
2011,17,Marcus Haley
2011,17,Michael Kefalianos
2011,17,Robert Piotrkowicz
2011,17,Robert Burneika
2011,17,Troy Alves
2012,1,Phil Heath
2012,2,Kai Greene
2012,3,Shawn Rhoden
2012,4,Dexter Jackson
2012,5,Branch Warren
2012,6,Dennis Wolf
2012,7,Toney Freeman
2012,8,Evan Centopani
2012,9,Johnnie O. Jackson
2012,10,Lionel Beyeke
2012,11,Ben Pakulski
2012,12,Roelly Winklaar
2012,13,Ronny Rockel
2012,14,Essa Obaid
2012,15,Hidetada Yamagishi
2012,16,Bill Wilmore
2012,17,Baitollah Abbaspour
2012,17,Fred Smalls
2012,17,Michael Kefalianos
2013,1,Phil Heath
2013,2,Kai Greene
2013,3,Dennis Wolf
2013,4,Shawn Rhoden
2013,5,Dexter Jackson
2013,6,Jay Cutler
2013,7,Roelly Winklaar
2013,8,Mamdouh Elssbiay
2013,9,Branch Warren
2013,10,Lionel Beyeke
2013,11,Víctor Martínez
2013,12,Cedric McMillan
2013,13,Evan Centopani
2013,14,Steve Kuclo
2013,15,Toney Freeman
2013,16,Johnnie Jackson
2013,17,Essa Obaid
2013,17,Robert Piotrkowicz
2013,17,Baitollah Abbaspour
2013,17,Brandon Curry
2014,1,Phil Heath
2014,2,Kai Greene
2014,3,Shawn Rhoden
2014,4,Dennis Wolf
2014,5,Dexter Jackson
2014,6,Branch Warren
2014,7,Mamdouh Elssbiay
2014,8,Víctor Martínez
2014,9,Steve Kuclo
2014,10,Juan Morel
2014,11,Johnnie O. Jackson
2014,12,Roelly Winklaar
2014,13,Fred Smalls
2014,14,Jonathan DeLaRosa
2014,15,William Bonac
2014,16,Jojo Ntiforo
2014,16,Ibrahim Fahim
2015,1,Phil Heath
2015,2,Dexter Jackson
2015,3,Shawn Rhoden
2015,4,Dennis Wolf
2015,5,Mamdouh Elssbiay
2015,6,Branch Warren
2015,7,Roelly Winklaar
2015,8,William Bonac
2015,9,Víctor Martínez
2015,10,Essa Obaid
2015,11,Juan Morel
2015,12,Maxx Charles
2015,13,Dallas McCarver
2015,14,Ronny Rockel
2015,15,Johnnie O. Jackson
2015,16,Moe Bannout
2015,16,Brandon Curry
2015,16,Jonathan Delarosa
2015,16,Abdelaziz Jelali
2015,16,Steve Kuclo
2015,16,Robert Piotrkowicz
2015,16,Brad Rowe
2015,16,Fred Smalls
2016,1,Phil Heath
2016,2,Shawn Rhoden
2016,3,Dexter Jackson
2016,4,Mamdouh Elssbiay
2016,5,William Bonac
2016,6,Roelly Winklaar
2016,7,Cedric McMillan
2016,8,Dallas McCarver
2016,9,Josh Lenartowicz
2016,10,Justin Compton
2017,1.0,Phil Heath
2017,2.0,Mamdouh Elssbiay
2017,3.0,William Bonac
2017,4.0,Dexter Jackson
2017,5.0,Shawn Rhoden
2017,6.0,Roelly Winklaar
2017,7.0,Nathan De Asha
2017,8.0,Brandon Curry
2017,9.0,Josh Lenartowicz
2017,10.0,Cedric McMillan
2017,11.0,Lionel Beyeke
2017,12.0,Lukáš Osladil
2017,13.0,Maxx Charles
2017,14.0,Johnnie O. Jackson
2017,15.0,Gerald Williams
2017,nan,nan
2018,1.0,Shawn Rhoden [4]
2018,2.0,Phil Heath
2018,3.0,Roelly Winklaar
2018,4.0,William Bonac
2018,5.0,Brandon Curry
2018,6.0,Mamdouh Elssbiay
2018,7.0,Dexter Jackson
2018,8.0,Nathan De Asha
2018,9.0,Cedric McMillan
2018,10.0,Steve Kuclo
2018,11.0,Alexis Rivera
2018,12.0,Lukáš Osladil
2018,13.0,Charles Griffen
2018,14.0,Iain Valliere
2018,15.0,Michael Lockett
2018,nan,nan
2019,1,Brandon Curry[4]
2019,2,William Bonac
2019,3,Hadi Choopan
2019,4,Dexter Jackson
2019,5,Roelly Winklaar
2019,6,Steve Kuclo
2019,7,Cedric McMillan
2019,8,Lukáš Osladil
2019,9,Akim Williams
2019,10,Patrick Moore
2019,11,Luke Sandoe
2019,12,Jonathan DeLaRosa
2019,13,Maxx Charles
2019,14,Juan Morel
2019,15,Michael Lockett
2019,16,Mohamed Shaaban
2020,1.0,Mamdouh Elssbiay
2020,2.0,Brandon Curry
2020,3.0,Phil Heath
2020,4.0,Hadi Choopan
2020,5.0,William Bonac
2020,6.0,Akim Williams
2020,7.0,Iain Valliere
2020,8.0,Hunter Labrada
2020,9.0,Dexter Jackson
2020,10.0,Justin Luis Rodriguez
2020,nan,nan
2021,1,Mamdouh Elssbiay
2021,2,Brandon Curry
2021,3,Hadi Choopan
2021,4,Hunter Labrada
2021,5,Nick Walker
2021,6,William Bonac
2021,7,Iain Valliere
2021,8,Justin Rodriguez
2021,9,Akim Williams
2021,10,Mohamed Shaaban
2021,11,Roelly Winklaar
2021,12,James Hollingshead
2021,13,Hassan Mostafa
2021,14,Patrick Moore
2021,15,Regan Grimes
2021,16,Andrea Presti
2022,1,Hadi Choopan
2022,2,Derek Lunsford
2022,3,Nick Walker
2022,4,Brandon Curry
2022,5,Mamdouh Elssbiay
2022,6,Samson Dauda
2022,7,Hunter Labrada
2022,8,Andrew 'Jacked' Chinedu Obiekea
2022,9,William Bonac
2022,10,Rafael Brandao
2022,11,Iain Valliere
2022,12,Michal Krizanek
2022,13,Patrick Johnson
2022,14,Charles Griffen
2022,15,Justin Rodriguez
2022,16,James Hollingshead
2022,16,Mohammad Alnsoor
2022,16,Blessing Awodibu
2022,16,Vitor Boff
2022,16,Tonio Burton
2022,16,Theo Leguerrier
2022,16,Andrea Muzi
2022,16,Andrea Presti
2022,16,Mohamed Shaaban
2022,16,Vladyslav Sukhoruchko
2022,16,Joel Thomas
2022,16,Antoine Vaillant
2022,16,Akim Williams
2023,1,Derek Lunsford
2023,2,Hadi Choopan
2023,3,Samson Dauda
2023,4,Brandon Curry
2023,5,Andrew 'Jacked' Chinedu Obiekea
2023,6,Hunter Labrada
2023,7,Michal Krizanek
2023,8,Tonio Burton
2023,9,Regan Grimes
2023,10,Charles Griffen
2023,11,Hassan Mostafa
2023,12,Andrea Presti
2023,13,Theo Leguerrier
2023,14,Roman Fritz
2023,15,Justin Shier
2023,16,Phil Clahar
2023,—,United States
2024,1,Samson Dauda
2024,2,Hadi Choopan
2024,3,Derek Lunsford
2024,4,Martin Fitzwater
2024,5,Andrew 'Jacked' Chinedu Obiekea
2024,6,Hunter Labrada
2024,7,William Bonac
2024,8,Rafael Brandao
2024,9,Brandon Curry
2024,10,Akim Williams
2024,11,John Jewett
2024,12,Jonathan De La Rosa
2024,13,Bruno Santos
2024,14,Mohamed Foda
2024,15,Theo Leguerrier
2025,1,Derek Lunsford
2025,2,Hadi Choopan
2025,3,Andrew Jacked
2025,4,Samson Dauda
2025,5,Martin Fitzwater
2025,6,Nick Walker
2025,7,Brandon Curry
2025,8,Tonio Burton
2025,9,William Bonac
2025,10,Vitalii Ugolnikov
2025,11,Behrooz Tabani
2025,12,Jordan Hutchinson
2025,13,Urs Kalecinski
2025,14,Regan Grimes
2025,15,Rubiel Mosquera
2025,16,Sasan Heirati
2025,16,Chenglong Shen
2025,16,Dorian Haywood
2025,16,Akim Williams
2025,16,Brett Wilkin
